"","labels","edge_id","mean_change_annual"
"488",1,816363,0.0677356872508304
"489",1,519603,0.0677356872508304
"490",1,839677,0.0677356872508304
"491",1,380272,0.0677356872508304
"492",1,855706,0.0677356872508304
"493",1,63713,0.0677356872508304
"494",1,581151,0.0677356872508304
"495",1,639620,0.0677356872508304
"496",1,821969,0.0677356872508304
"497",1,67093,0.0677356872508304
"498",1,641332,0.0677356872508304
"499",1,859877,0.0677356872508304
"500",1,582779,0.0677356872508304
"501",1,867660,0.0677356872508304
"502",1,859884,0.0677356872508304
"503",1,826119,0.0677356872508304
"504",1,697851,0.0677356872508304
"505",1,826122,0.0677356872508304
"506",1,697859,0.0677356872508304
"507",1,582897,0.0677356872508304
"508",1,826127,0.0677356872508304
"509",1,17383,0.0677356872508304
"510",1,552363,0.0677356872508304
"511",1,572583,0.0677356872508304
"512",1,381188,0.0677356872508304
"513",1,983307,0.0677356872508304
"514",1,859896,0.0677356872508304
"515",1,553453,0.0677356872508304
"516",1,815845,0.0677356872508304
"517",1,32437,0.0677356872508304
"518",1,636733,0.0677356872508304
"519",1,997330,0.0677356872508304
"520",1,574439,0.0677356872508304
"521",1,455138,0.0677356872508304
"522",1,610660,0.0677356872508304
"523",1,794780,0.0677356872508304
"524",1,385875,0.0677356872508304
"525",1,713760,0.0677356872508304
"526",1,54280,0.0677356872508304
"527",1,763130,0.0677356872508304
"528",1,839687,0.0677356872508304
"529",1,846067,0.0677356872508304
"530",1,713765,0.0677356872508304
"531",1,659990,0.0677356872508304
"532",1,659994,0.0677356872508304
"533",1,834419,0.0677356872508304
"534",1,75850,0.0677356872508304
"535",1,377296,0.0677356872508304
"536",1,611253,0.0677356872508304
"537",1,821971,0.0677356872508304
"538",1,573794,0.0677356872508304
"539",1,410185,0.0677356872508304
"540",1,943241,0.0677356872508304
"541",1,410679,0.0677356872508304
"542",1,643114,0.0677356872508304
"543",1,886253,0.0677356872508304
"544",1,97350,0.0677356872508304
"545",1,425227,0.0677356872508304
"546",1,367395,0.0677356872508304
"547",1,886284,0.0677356872508304
"548",1,70373,0.0677356872508304
"549",1,697979,0.0677356872508304
"550",1,381186,0.0677356872508304
"551",1,869716,0.0677356872508304
"552",1,574383,0.0677356872508304
"553",1,749740,0.0677356872508304
"554",1,846930,0.0677356872508304
"555",1,574497,0.0677356872508304
"556",1,641274,0.0677356872508304
"557",1,641278,0.0677356872508304
"558",1,610650,0.0677356872508304
"559",1,860440,0.0677356872508304
"560",1,847583,0.0677356872508304
"561",1,834205,0.0677356872508304
"562",1,705003,0.0677356872508304
"563",1,1005072,0.0677356872508304
"564",1,1033133,0.0677356872508304
"565",1,765157,0.0677356872508304
"566",1,12847,0.0677356872508304
"567",1,884701,0.0677356872508304
"568",1,455679,0.0677356872508304
"569",1,884891,0.0677356872508304
"570",1,884892,0.0677356872508304
"571",1,14434,0.0677356872508304
"572",1,884893,0.0677356872508304
"573",1,605877,0.0677356872508304
"574",1,837898,0.0677356872508304
"575",1,835969,0.0677356872508304
"576",1,383478,0.0677356872508304
"577",1,834469,0.0677356872508304
"578",1,826012,0.0677356872508304
"579",1,838269,0.0677356872508304
"580",1,864173,0.0677356872508304
"581",1,71622,0.0677356872508304
"582",1,71259,0.0677356872508304
"583",1,419484,0.0677356872508304
"584",1,58601,0.0677356872508304
"585",1,381418,0.0677356872508304
"586",1,16821,0.0677356872508304
"587",1,1009825,0.0677356872508304
"588",1,1009828,0.0677356872508304
"589",1,59117,0.0677356872508304
"590",1,697982,0.0677356872508304
"591",1,426117,0.0677356872508304
"592",1,880567,0.0677356872508304
"593",1,641270,0.0677356872508304
"594",1,641271,0.0677356872508304
"595",1,885740,0.0677356872508304
"596",1,616162,0.0677356872508304
"597",1,863907,0.0677356872508304
"598",1,698450,0.0677356872508304
"599",1,1009951,0.0677356872508304
"600",1,444460,0.0677356872508304
"601",1,860482,0.0677356872508304
"602",1,36073,0.0677356872508304
"603",1,860484,0.0677356872508304
"604",1,121466,0.0677356872508304
"605",1,574507,0.0677356872508304
"606",1,579492,0.0677356872508304
"607",1,862101,0.0677356872508304
"608",1,816344,0.0677356872508304
"609",1,121470,0.0677356872508304
"610",1,121471,0.0677356872508304
"611",1,580433,0.0677356872508304
"612",1,839678,0.0677356872508304
"613",1,519605,0.0677356872508304
"614",1,879172,0.0677356872508304
"615",1,121476,0.0677356872508304
"616",1,121477,0.0677356872508304
"617",1,121478,0.0677356872508304
"618",1,76161,0.0677356872508304
"619",1,121507,0.0677356872508304
"620",1,839727,0.0677356872508304
"621",1,839728,0.0677356872508304
"622",1,839729,0.0677356872508304
"623",1,36868,0.0677356872508304
"624",1,839780,0.0677356872508304
"625",1,36869,0.0677356872508304
"626",1,870143,0.0677356872508304
"627",1,983130,0.0677356872508304
"628",1,550878,0.0677356872508304
"629",1,859882,0.0677356872508304
"630",1,864683,0.0677356872508304
"631",1,869714,0.0677356872508304
"632",1,427129,0.0677356872508304
"633",1,405217,0.0677356872508304
"634",1,815841,0.0677356872508304
"635",1,989938,0.0677356872508304
"636",1,84651,0.0677356872508304
"637",1,369314,0.0677356872508304
"638",1,585772,0.0677356872508304
"639",1,859895,0.0677356872508304
"640",1,84334,0.0677356872508304
"641",1,84668,0.0677356872508304
"642",1,641282,0.0677356872508304
"643",1,842722,0.0677356872508304
"644",1,455137,0.0677356872508304
"645",1,845431,0.0677356872508304
"646",1,44895,0.0677356872508304
"647",1,85339,0.0677356872508304
"648",1,19196,0.0677356872508304
"649",1,39352,0.0677356872508304
"650",1,868970,0.0677356872508304
"651",1,1011623,0.0677356872508304
"652",1,658643,0.0677356872508304
"653",1,834390,0.0677356872508304
"654",1,46819,0.0677356872508304
"655",1,429450,0.0677356872508304
"656",1,422399,0.0677356872508304
"657",1,846073,0.0677356872508304
"658",1,574533,0.0677356872508304
"659",1,863467,0.0677356872508304
"660",1,613670,0.0677356872508304
"661",1,713781,0.0677356872508304
"662",1,871714,0.0677356872508304
"663",1,410201,0.0677356872508304
"664",1,410810,0.0677356872508304
"665",1,413476,0.0677356872508304
"666",1,410239,0.0677356872508304
"667",1,834174,0.0677356872508304
"668",1,886283,0.0677356872508304
"669",1,367396,0.0677356872508304
"670",1,859456,0.0677356872508304
"671",1,859440,0.0677356872508304
"672",1,859442,0.0677356872508304
"673",1,868664,0.0677356872508304
"674",1,36574,0.0677356872508304
"675",1,132265,0.0677356872508304
"676",1,698448,0.0677356872508304
"677",1,698449,0.0677356872508304
"678",1,84678,0.0677356872508304
"679",1,860050,0.0677356872508304
"680",1,863906,0.0677356872508304
"681",1,410561,0.0677356872508304
"682",1,713890,0.0677356872508304
"683",1,705131,0.0677356872508304
"684",1,115312,0.0677356872508304
"685",1,1005073,0.0677356872508304
"686",1,860446,0.0677356872508304
"687",1,1028919,0.0677356872508304
"688",1,455480,0.0677356872508304
"689",1,79705,0.0677356872508304
"690",1,884886,0.0677356872508304
"691",1,837897,0.0677356872508304
"692",1,884889,0.0677356872508304
"693",1,46796,0.0677356872508304
"694",1,869114,0.0677356872508304
"695",1,1056504,0.0677356872508304
"696",1,387859,0.0677356872508304
"697",1,748504,0.0677356872508304
"698",1,862079,0.0677356872508304
"699",1,836792,0.0677356872508304
"700",1,31381,0.0677356872508304
"701",1,572852,0.0677356872508304
"702",1,573793,0.0677356872508304
"703",1,101198,0.0677356872508304
"704",1,379093,0.0677356872508304
"705",1,405207,0.0677356872508304
"706",1,704979,0.0677356872508304
"707",1,16134,0.0677356872508304
"708",1,75423,0.0677356872508304
"709",1,886187,0.0677356872508304
"710",1,886186,0.0677356872508304
"711",1,870254,0.0677356872508304
"712",1,427128,0.0677356872508304
"713",1,846928,0.0677356872508304
"714",1,663630,0.0677356872508304
"715",1,829692,0.0677356872508304
"716",1,764021,0.0677356872508304
"717",1,377372,0.0677356872508304
"718",1,861153,0.0677356872508304
"719",1,574494,0.0677356872508304
"720",1,574496,0.0677356872508304
"721",1,62323,0.0677356872508304
"722",1,610651,0.0677356872508304
"723",1,610655,0.0677356872508304
"724",1,419501,0.0677356872508304
"725",1,81430,0.0677356872508304
"726",1,610661,0.0677356872508304
"727",1,574518,0.0677356872508304
"728",1,579493,0.0677356872508304
"729",1,839673,0.0677356872508304
"730",1,81437,0.0677356872508304
"731",1,726878,0.0677356872508304
"732",1,574524,0.0677356872508304
"733",1,880894,0.0677356872508304
"734",1,121474,0.0677356872508304
"735",1,860495,0.0677356872508304
"736",1,856380,0.0677356872508304
"737",1,864056,0.0677356872508304
"738",1,95786,0.0677356872508304
"739",1,885200,0.0677356872508304
"740",1,90342,0.0677356872508304
"741",1,729103,0.0677356872508304
"742",1,882341,0.0677356872508304
"743",1,729109,0.0677356872508304
"744",1,420047,0.0677356872508304
"745",1,384709,0.0677356872508304
"746",1,643794,0.0677356872508304
"747",1,64802,0.0677356872508304
"748",1,65847,0.0677356872508304
"749",1,864151,0.0677356872508304
"750",1,141186,0.0677356872508304
"751",1,403230,0.0677356872508304
"752",1,771896,0.0677356872508304
"753",1,880157,0.0677356872508304
"754",1,880158,0.0677356872508304
"755",1,574491,0.0677356872508304
"756",1,880016,0.0677356872508304
"757",1,978334,0.0677356872508304
"758",1,860049,0.0677356872508304
"759",1,125307,0.0677356872508304
"760",1,494181,0.0677356872508304
"761",1,729203,0.0677356872508304
"762",1,26428,0.0677356872508304
"763",1,84669,0.0677356872508304
"764",1,882849,0.0677356872508304
"765",1,643819,0.0677356872508304
"766",1,882852,0.0677356872508304
"767",1,643825,0.0677356872508304
"768",1,936154,0.0677356872508304
"769",1,871698,0.0677356872508304
"770",1,871699,0.0677356872508304
"771",1,846066,0.0677356872508304
"772",1,455286,0.0677356872508304
"773",1,846068,0.0677356872508304
"774",1,87209,0.0677356872508304
"775",1,641318,0.0677356872508304
"776",1,410435,0.0677356872508304
"777",1,893792,0.0677356872508304
"778",1,422391,0.0677356872508304
"779",1,886225,0.0677356872508304
"780",1,422400,0.0677356872508304
"781",1,655447,0.0677356872508304
"782",1,735845,0.0677356872508304
"783",1,655460,0.0677356872508304
"784",1,655461,0.0677356872508304
"785",1,663765,0.0677356872508304
"786",1,665880,0.0677356872508304
"787",1,366399,0.0677356872508304
"788",1,735883,0.0677356872508304
"789",1,896310,0.0677356872508304
"790",1,857766,0.0677356872508304
"791",1,141206,0.0677356872508304
"792",1,869027,0.0677356872508304
"793",1,978327,0.0677356872508304
"794",1,63579,0.0677356872508304
"795",1,472825,0.0677356872508304
"796",1,472826,0.0677356872508304
"797",1,861152,0.0677356872508304
"798",1,749741,0.0677356872508304
"799",1,56235,0.0677356872508304
"800",1,636731,0.0677356872508304
"801",1,425416,0.0677356872508304
"802",1,670963,0.0677356872508304
"803",1,836300,0.0677356872508304
"804",1,836429,0.0677356872508304
"805",1,1091594,0.0677356872508304
"806",1,860445,0.0677356872508304
"807",1,496940,0.0677356872508304
"808",1,572567,0.0677356872508304
"809",1,377329,0.0677356872508304
"810",1,410623,0.0677356872508304
"811",1,79706,0.0677356872508304
"812",1,46040,0.0677356872508304
"813",1,869111,0.0677356872508304
"814",1,866989,0.0677356872508304
"815",1,14435,0.0677356872508304
"816",1,463096,0.0677356872508304
"817",1,2313,0.0677356872508304
"818",1,572798,0.0677356872508304
"819",1,410638,0.0677356872508304
"820",1,573792,0.0677356872508304
